2204  6  3802 3803 3813 3814 3811 3810 
2205  6  3806 3811 3810 3935 3936 3937 
2206  6  3806 3811 3814 3815 3812 3817 
2207  6  3806 3817 3951 3941 3940 3937 
2208  6  3807 3946 3947 3827 3825 3818 
2209  6  3807 3946 3945 3948 3826 3821 
2210  6  3807 3818 3820 3808 3822 3821 
2211  6  3812 3817 3951 3829 3840 3845 
2212  6  3812 3815 3816 3824 3844 3845 
2213  6  3821 3826 3833 3835 3823 3822 
2214  9  3826 3948 3964 3957 3956 3958 3965 3850 3833 
2215  6  3828 3849 3850 3965 3969 3970 
2216  6  3828 3849 3848 3836 12671 12669 
2217  6  3829 3951 3941 3957 3956 3962 
2218  6  3829 3962 3851 3847 3841 3840 
2219  6  3830 3842 3846 3841 3847 3832 
2220  6  3830 12661 12659 12665 12668 3832 
2221  6  3832 3847 3851 3961 12789 12668 
2222  6  3833 3850 3849 3848 3834 3835 
2223  6  3836 3839 12651 12656 12666 12671 
2224  6  3840 3845 3844 3843 3846 3841 
2225  6  3851 3962 3956 3958 3959 3961 
2226  6  3853 3855 3863 3860 3859 3854 
2227  6  3853 3855 83547 83954 83953 3980 
2228  5  3853 3854 3983 4040 3980 
2229  6  3854 3859 3862 3864 3866 3983 
2230  6  3855 3863 83569 83559 83579 83547 
2231  6  3856 83570 83569 3863 3860 3861 
2232  6  3857 3858 3861 3860 3859 3862 
2233  6  3857 3862 3864 3875 3876 3867 
2234  6  3864 3875 3874 3999 3984 3866 
2235  7  3866 3983 4040 4041 3976 3975 3984 
2236  6  3871 3887 3884 3883 3888 3872 
2237  6  3871 3997 4069 4068 3894 3872 
2238  6  3874 3875 3876 3880 3879 3886 
2239  6  3874 3886 3889 3991 3986 3999 
2240  6  3878 3879 3886 3889 3890 3892 
2241  6  3896 3900 4114 4118 4115 3897 
2242  6  3897 3914 3917 4143 4141 4115 
2243  6  3898 3913 3934 4345 4367 4368 
2244  6  3898 3915 3925 4369 4366 4368 
2245  6  3899 3902 3909 4131 4128 4116 
2246  6  3899 4116 4136 4147 3919 3910 
2247  6  3900 3901 3908 4113 4130 4114 
2248  6  3901 83885 83873 83872 83870 3908 
2249  6  3903 3921 13013 13005 13022 11205 
2250  6  3905 3906 4373 4356 4375 3912 
2251  6  3906 4373 4371 4347 3929 3907 
2252  6  3907 3929 3939 6458 6461 3920 
2253  6  3908 83870 83871 83875 84037 4113 
2254  6  3909 3977 83957 84103 4198 4131 
2255  6  3912 4375 15339 15336 13013 3921 
2256  6  3917 3918 4140 4144 4149 4143 
2257  6  3919 3923 3932 4150 4152 4147 
2258  6  3922 3935 3936 3944 3950 3924 
2259  6  3924 3932 4150 4153 4159 3950 
2260  6  3929 4347 4348 4352 6457 3939 
2261  6  3930 3942 4343 4340 4342 3938 
2262  6  3930 3942 3955 3960 3953 3949 
2263  6  3934 3943 3938 4342 4341 4345 
2264  6  3939 6457 6462 6466 6477 6458 
2265  5  3942 4343 4318 4320 3955 
2266  6  3944 3950 4159 4170 4168 4166 
2267  6  3954 3967 4187 4189 13023 12794 
2268  6  3954 3967 4027 4028 4025 12864 
2269  6  3954 12794 12790 12791 12865 12864 
2270  6  3959 3961 12789 12783 12782 3966 
2271  6  3967 4187 4186 4185 4024 4027 
2272  6  3968 4321 4310 4304 3981 3971 
2273  6  3974 4398 4395 6439 6435 6424 
2274  6  3975 3976 4053 4285 4073 3996 
2275  9  3976 4041 4044 4048 4054 4287 4293 4212 4053 
2276  6  3978 4301 4289 84166 83849 3982 
2277  6  3978 4301 4290 4304 3981 3979 
2278  9  3985 4065 13268 13326 13325 13327 13331 13330 13329 
2279  6  3987 4061 4065 13268 13326 13324 
2280  6  3989 4258 4254 4274 4276 4282 
2281  6  3990 3995 4280 4277 4276 4282 
2282  6  3992 3993 4019 4017 4007 4009 
2283  6  3993 3998 4219 4225 4241 4019 
2284  9  3994 13080 13081 12953 12939 4037 4281 13160 13157 
2285  9  3994 13157 13156 13159 13162 13158 12953 13081 13080 
2286  6  3995 4280 13157 13156 13042 13034 
2287  6  3996 3997 4069 4075 4312 4073 
2288  7  3998 4214 4197 4210 4229 4228 4219 
2289  9  3998 4214 4216 4221 4220 4210 4229 4228 4219 
2290  6  4000 4257 4255 4250 4254 4258 
2291  6  4001 4259 4239 4251 4255 4257 
2292  6  4003 4011 4230 4224 4211 4021 
2293  6  4003 4021 4014 4357 4355 4265 
2294  9  4004 4166 4168 4170 4234 4246 4242 4167 4165 
2295  5  4004 4008 4010 4005 4165 
2296  7  4004 4165 4167 4169 4171 4168 4166 
2297  8  4005 4165 4167 4169 4182 4185 4024 4029 
2298  6  4006 4232 4231 4226 4239 4259 
2299  6  4011 4230 4223 4217 4260 4303 
2300  6  4014 4023 4207 4205 4211 4021 
2301  6  4014 4357 4030 4372 4016 4023 
2302  7  4015 4020 4253 4252 4263 4236 4026 
2303  6  4016 4018 4208 4206 4207 4023 
2304  6  4017 4019 4241 4249 4253 4020 
2305  6  4022 4035 4028 4027 4024 4029 
2306  6  4025 12863 12878 12866 12865 12864 
2307  5  4026 4236 4272 4269 4031 
2308  7  4026 4031 4034 4278 4275 4263 4236 
2309  6  4032 4034 4278 4279 4281 4037 
2310  6  4036 4078 4190 4262 4261 4082 
2311  9  4039 4052 4050 4051 4058 4045 4059 5967 5973 
2312  6  4039 4052 4288 4307 4324 4062 
2313  9  4039 4062 4074 4071 4067 4058 4051 4050 4052 
2314  8  4043 5972 5970 5965 5973 5967 4059 4045 
2315  8  4043 4047 4055 4308 5978 5971 5970 5972 
2316  8  4043 4045 4058 4051 4046 4044 4048 4047 
2317  7  4047 4048 4054 4287 4298 4299 4055 
2318  6  4049 4056 4099 13262 13263 13260 
2319  7  4050 4052 4288 4299 4298 4300 4284 
2320  6  4053 4212 4293 4292 4295 4285 
2321  8  4055 4299 4288 4307 6217 6206 6214 4308 
2322  8  4061 4065 13268 13270 13272 13028 4192 4079 
2323  6  4062 4074 4064 4322 4325 4324 
2324  6  4063 4064 4074 4071 4072 4076 
2325  6  4063 4064 4322 4323 4330 4080 
2326  6  4063 4076 4089 4081 4090 4080 
2327  6  4068 4069 4075 4313 4077 4070 
2328  6  4070 4077 4333 4328 4088 4084 
2329  6  4073 4285 4295 4311 4314 4312 
2330  6  4075 4312 4314 4315 4316 4313 
2331  6  4077 4313 4316 4319 4336 4333 
2332  5  4078 4190 4191 4192 4079 
2333  6  4080 4330 4346 4331 4092 4090 
2334  6  4081 4090 4092 4094 4093 4096 
2335  6  4082 4261 4235 4237 4103 4110 
2336  6  4086 4088 4328 4335 4329 4087 
2337  6  4087 4329 4334 4358 4106 4100 
2338  6  4092 4094 4095 4349 4332 4331 
2339  6  4093 4094 4095 4108 4109 4097 
2340  6  4095 4349 4370 4374 6032 4108 
2341  6  4099 10619 10638 10626 10609 13262 
2342  6  4101 4188 4260 4217 4233 4238 
2343  6  4101 4102 4103 4237 4240 4238 
2344  6  4104 4106 4358 4361 4359 4105 
2345  6  4105 4107 12937 13181 4360 4359 
2346  7  4107 12937 12944 12514 12599 15069 15086 
2347  6  4108 4109 4111 6031 6034 6032 
2348  8  4113 4130 4138 4134 84032 84048 4129 84037 
2349  7  4114 4130 4138 4134 4125 4121 4118 
2350  6  4115 4141 4119 4117 4121 4118 
2351  6  4116 4128 4127 4122 4135 4136 
2352  6  4117 4120 4126 4124 4125 4121 
2353  7  4118 4121 4161 4145 4138 4130 4114 
2354  6  4119 4141 4143 4149 4148 4142 
2355  6  4122 4127 4132 4133 4129 4123 
2356  6  4122 4127 4194 4199 4195 4135 
2357  6  4122 4123 4138 4145 4146 4135 
2358  6  4123 4138 4130 4113 84037 4129 
2359  6  4123 4138 4134 84032 84048 4129 
2360  6  4124 4125 4134 84032 84049 4137 
2361  7  4124 4137 4377 4380 4379 4378 4126 
2362  6  4127 4128 4131 4198 4209 4132 
2363  8  4127 4132 4133 4213 84115 4201 4200 4194 
2364  7  4129 84037 83875 84035 84041 84043 84048 
2365  6  4132 4209 84118 84112 4213 4133 
2366  6  4134 4138 4145 4161 4121 4125 
2367  6  4135 4146 4151 4152 4147 4136 
2368  6  4137 4377 4381 84235 84051 84049 
2369  6  4145 4146 4151 4155 4157 4161 
2370  6  4150 4152 4151 4155 4154 4153 
2371  6  4153 4159 4170 4164 4156 4154 
2372  7  4153 4154 4215 4218 4234 4170 4159 
2373  6  4154 4155 4157 4162 4158 4156 
2374  6  4156 4158 4160 4174 4173 4164 
2375  7  4164 4170 4234 4218 4215 4154 4156 
2376  6  4164 4170 4168 4171 4172 4173 
2377  8  4167 4169 4171 4168 4170 4234 4246 4242 
2378  7  4169 4171 4172 4175 4176 4181 4182 
2379  6  4179 4184 4186 4187 4189 4193 
2380  6  4180 4181 4182 4185 4186 4184 
2381  6  4189 4193 10926 10928 13021 13023 
2382  6  4190 4262 4267 4268 4264 4191 
2383  6  4194 4199 4203 4202 4201 4200 
2384  6  4195 4199 4203 4204 4210 4197 
2385  6  4196 4212 4293 4294 84164 84117 
2386  6  4197 4214 4216 4221 4220 4210 
2387  6  4198 4209 84118 84110 84107 84103 
2388  6  4201 84115 84116 4208 4206 4202 
2389  6  4202 4203 4204 4205 4207 4206 
2390  6  4204 4205 4211 4224 4220 4210 
2391  9  4210 4229 4231 4226 4225 4219 3998 4214 4197 
2392  6  4215 4216 4221 4222 4227 4218 
2393  6  4217 4223 4222 4227 4245 4233 
2394  6  4218 4227 4245 4248 4246 4234 
2395  6  4220 4221 4222 4223 4230 4224 
2396  6  4225 4241 4249 4251 4239 4226 
2397  6  4228 4229 4231 4226 4225 4219 
2398  6  4233 4245 4248 4243 4240 4238 
2399  6  4235 4256 4244 4243 4240 4237 
2400  6  4235 4256 4271 4267 4262 4261 
2401  6  4236 4247 4244 4256 4271 4272 
2402  6  4242 4246 4248 4243 4244 4247 
2403  6  4249 4251 4255 4250 4252 4253 
2404  6  4250 4252 4263 4275 4274 4254 
2405  6  4264 4268 4273 4270 4283 4266 
2406  6  4267 4268 4273 4269 4272 4271 
2407  6  4274 4275 4278 4279 4277 4276 
2408  6  4277 4279 4281 13160 13157 4280 
2409  6  4281 13160 13158 12953 12939 4037 
2410  8  4287 4293 4292 4290 4301 4296 4297 4298 
2411  8  4287 4293 4294 4289 4301 4296 4297 4298 
2412  8  4287 4298 4300 4305 4311 4295 4292 4293 
2413  9  4288 4299 4298 4297 4291 6221 6213 6217 4307 
2414  8  4288 4307 4309 4302 4291 4297 4298 4299 
2415  6  4289 84166 84169 84167 84164 4294 
2416  6  4289 4294 4293 4292 4290 4301 
2417  8  4290 4292 4295 4311 4305 4306 4310 4304 
2418  9  4290 4301 4296 4297 4291 4302 4306 4310 4304 
2419  7  4291 4302 4306 4305 4300 4298 4297 
2420  9  4302 4306 4305 4300 4298 4299 4288 4307 4309 
2421  8  4305 4311 4314 4315 4317 4321 4310 4306 
2422  5  4307 4324 4325 6236 4309 
2423  7  4308 5978 86105 86107 6209 6215 6214 
2424  9  4308 6214 6206 6207 5966 5965 5970 5971 5978 
2425  6  4315 4317 4320 4318 4319 4316 
2426  6  4318 4319 4336 4337 4340 4343 
2427  6  4322 4325 6236 6237 4327 4323 
2428  6  4323 4330 4346 4350 4354 4327 
2429  6  4328 4333 4336 4337 4338 4335 
2430  6  4329 4335 4338 4339 4344 4334 
2431  6  4331 4346 4350 4352 4348 4332 
2432  6  4332 4349 4370 4371 4347 4348 
2433  6  4334 4358 4361 4362 4363 4344 
2434  6  4337 4338 4339 4341 4342 4340 
2435  6  4339 4341 4345 4367 4363 4344 
2436  6  4350 4354 6463 6462 6457 4352 
2437  6  4356 4373 4371 4370 4374 6253 
2438  6  4356 6253 6264 15316 15339 4375 
2439  6  4359 4361 4362 4364 4365 4360 
2440  6  4360 13181 13167 13171 13180 4365 
2441  6  4362 4363 4367 4368 4366 4364 
2442  6  4364 4366 4369 13165 13180 4365 
2443  6  4374 6032 6034 6029 6264 6253 
2444  8  4382 4383 4384 4390 4391 4402 4396 4466 
2445  6  4383 4384 6422 4389 4388 4385 
2446  6  4384 4390 6426 6427 6432 6422 
2447  9  4384 4390 4391 6443 6442 6433 6427 6432 6422 
2448  6  4386 4410 4401 4393 4409 4414 
2449  6  4386 4410 13553 13570 13569 13583 
2450  8  4386 13583 4387 5093 4408 4403 4409 4414 
2451  6  4387 5093 5090 5084 5081 5075 
2452  6  4387 5075 13554 13565 13569 13583 
2453  6  4388 84340 84339 84347 86328 4389 
2454  6  4389 6422 6432 6428 86326 86328 
2455  7  4390 6426 6435 6439 6448 6443 4391 
2456  7  4391 6443 6442 6433 6427 6426 4390 
2457  8  4391 4402 6456 6520 6519 6449 6442 6443 
2458  5  4392 4674 4456 4457 4460 
2459  6  4392 4674 4681 4680 4677 4608 
2460  6  4393 4401 5087 5082 5083 4413 
2461  6  4393 4409 4403 4423 4424 4413 
2462  7  4396 4402 6456 6520 6517 4465 4466 
2463  6  4401 4410 13553 14066 5091 5087 
2464  9  4402 6456 6451 4412 6444 6450 6448 6443 4391 
2465  6  4403 4423 4425 4434 4463 4408 
2466  6  4404 4405 4416 4421 4419 4415 
2467  6  4405 4416 6465 6446 6444 4412 
2468  6  4408 4463 5073 5080 5090 5093 
2469  3  4411 6456 6451 
2470  6  4411 4467 4468 6455 6445 6451 
2471  6  4413 4424 4454 5060 5064 5083 
2472  6  4416 6465 6466 6477 4426 4421 
2473  8  4416 6465 6467 4430 4417 4418 4419 4421 
2474  9  4417 4418 4422 4428 4438 4435 4436 4433 4430 
2475  6  4417 4430 4433 4436 4435 4420 
2476  6  4418 4422 4427 4426 4421 4419 
2477  7  4420 4435 4438 4428 4422 4418 4417 
2478  6  4422 4427 4431 4449 4447 4428 
2479  6  4423 4424 4454 4443 4429 4425 
2480  6  4425 4434 4462 4437 4432 4429 
2481  6  4426 6477 6458 6461 4431 4427 
2482  8  4428 4438 4439 4440 4452 4450 4446 4447 
2483  6  4429 4432 4451 4453 4455 4443 
2484  6  4430 6467 6469 6471 6473 4433 
2485  6  4432 4451 4477 4490 4458 4437 
2486  6  4433 4436 4448 6488 6484 6473 
2487  6  4434 4462 5067 5062 5073 4463 
2488  6  4435 4436 4448 4444 4439 4438 
2489  6  4437 4458 5052 5056 5067 4462 
2490  6  4439 4440 4441 4442 4445 4444 
2491  6  4441 4442 13357 15577 15575 13366 
2492  6  4442 4445 6493 6492 15572 13357 
2493  6  4443 4455 5055 5059 5060 4454 
2494  6  4444 4445 6493 6491 6488 4448 
2495  6  4451 4477 4481 4492 4470 4453 
2496  6  4453 4455 5055 5053 5039 4470 
2497  8  4456 4459 4461 4684 4683 4682 4681 4674 
2498  6  4456 4459 6500 6503 6499 4457 
2499  6  4457 4460 4465 6517 6504 6499 
2500  6  4458 4490 4464 5044 5041 5052 
2501  6  4459 4461 84422 86192 6511 6500 
2502  5  4461 4686 4685 84637 4684 
2503  7  4464 4485 4495 4498 4481 4477 4490 
2504  9  4464 4490 4477 4481 4498 4495 5045 5035 5044 
2505  6  4467 4468 4478 4476 4471 4469 
2506  6  4468 4478 4497 6537 6482 6455 
2507  6  4470 4492 4493 5038 5037 5039 
2508  6  4471 4476 4482 4627 4628 4629 
2509  8  4472 4499 4510 4498 4481 4492 4493 4474 
2510  6  4472 4474 7018 7008 7014 6997 
2511  6  4473 4475 4494 4707 4705 4695 
2512  5  4474 4493 5038 7138 7018 
2513  9  4475 4494 4489 6478 6533 6529 6518 4542 4543 
2514  6  4476 4478 4497 4480 4483 4482 
2515  6  4479 4480 4497 6537 6539 6543 
2516  6  4479 4480 4483 4484 4486 4487 
2517  6  4479 4487 4503 4500 6475 6543 
2518  6  4482 4627 4646 4645 4484 4483 
2519  6  4484 4486 4502 4702 4703 4645 
2520  6  4485 4495 5045 5035 5044 4464 
2521  6  4486 4487 4503 4504 4506 4502 
2522  6  4488 4489 4494 4707 4709 4706 
2523  6  4488 4489 6478 6542 6536 4491 
2524  6  4488 4706 4708 4731 4501 4491 
2525  6  4491 6536 6494 6534 4514 4501 
2526  6  4495 4498 4510 5025 5027 5045 
2527  6  4496 6997 7014 7010 7017 6998 
2528  6  4499 4510 5025 5021 5024 4515 
2529  6  4500 6475 6496 6495 6454 6423 
2530  6  4500 4503 4504 4505 4516 6423 
2531  6  4501 4731 4747 4518 4513 4514 
2532  6  4502 4702 4729 4728 4507 4506 
2533  6  4504 4505 4509 4508 4507 4506 
2534  6  4505 4509 4520 13449 6425 4516 
2535  6  4507 4508 4511 4724 4725 4728 
2536  6  4508 4509 4520 13450 13454 4511 
2537  6  4511 4724 4726 13623 13456 13454 
2538  7  4512 4579 6087 6014 6030 13460 4517 
2539  6  4512 4579 6400 6534 4514 4513 
2540  6  4512 4579 6003 4581 13460 4517 
2541  6  4512 4513 4518 4732 4519 4517 
2542  6  4516 6423 6454 6437 6421 6425 
2543  6  4517 4519 13469 13464 13461 13460 
2544  6  4518 4732 4748 4745 4741 4747 
2545  6  4519 4732 4748 13699 13697 13469 
2546  6  4520 13449 13447 13459 13451 13450 
2547  6  4521 4531 4537 4558 4739 4553 
2548  6  4521 4531 5011 5008 13976 13756 
2549  6  4521 4553 13692 13773 13758 13756 
2550  6  4522 4527 4535 6362 6367 6364 
2551  6  4522 4527 4525 4524 4526 4523 
2552  6  4522 6364 6387 6391 4540 4523 
2553  6  4523 4540 4544 4548 4545 4526 
2554  9  4524 4528 4534 6368 4539 4533 4547 4545 4526 
2555  8  4524 4528 4530 4529 4533 4547 4545 4526 
2556  6  4525 4527 4535 84511 84504 4536 
2557  6  4528 4534 4541 4538 4532 4530 
2558  7  4528 4534 6368 4539 4533 4529 4530 
2559  9  4529 4530 4532 4538 4541 4534 6368 4539 4533 
2560  7  4529 6545 6547 6549 84512 4532 4530 
2561  6  4531 4537 4546 4560 4987 5011 
2562  6  4532 4538 84519 84516 84509 84512 
2563  6  4533 4539 6293 4557 4551 4547 
2564  6  4534 4541 6352 6306 6298 6368 
2565  6  4535 6362 85904 85879 84501 84511 
2566  5  4536 4751 4753 84502 84504 
2567  6  4537 4558 4740 4733 4562 4546 
2568  6  4538 84519 86028 6380 6352 4541 
2569  6  4539 6368 6298 6323 6281 6293 
2570  6  4540 4544 4542 6518 6531 6391 
2571  6  4542 4544 4548 4550 4549 4543 
2572  6  4546 4560 4985 4588 4569 4562 
2573  5  4551 4557 6297 4556 4555 
2574  6  4552 4554 4574 4567 4565 4561 
2575  6  4553 4739 4736 4727 13696 13692 
2576  6  4554 4574 4762 4758 4756 4755 
2577  9  4555 6578 6568 6577 6583 6587 6567 6584 4556 
2578  6  4556 6297 6268 6255 6617 6584 
2579  6  4558 4739 4736 4735 4737 4740 
2580  6  4560 4985 4981 4990 4997 4987 
2581  6  4562 4569 4572 4721 4717 4733 
2582  6  4563 4565 4567 4759 4568 4566 
2583  6  4563 4566 4564 4570 6614 4571 
2584  6  4564 4566 4568 4575 4592 4580 
2585  6  4564 4570 6615 4578 4584 4580 
2586  6  4567 4574 4762 4766 4767 4759 
2587  6  4568 4759 4767 4768 4771 4575 
2588  6  4569 4572 4573 4586 4986 4588 
2589  7  4571 6618 6583 6587 6598 6597 6614 
2590  6  4572 4721 4716 4720 4576 4573 
2591  6  4573 4576 4590 4614 4966 4586 
2592  6  4575 4592 4593 4787 4785 4771 
2593  6  4576 4720 4701 4694 4595 4590 
2594  6  4577 4699 4698 4710 4718 4722 
2595  6  4578 4584 4587 4585 6647 6635 
2596  9  4578 6615 6619 6646 6638 6633 6625 6626 6635 
2597  7  4579 6087 6014 6030 13460 4581 6003 
2598  6  4579 6400 6459 6013 6047 6003 
2599  6  4580 4592 4593 4591 4587 4584 
2600  6  4581 6003 6047 6045 15524 15542 
2601  6  4581 15542 13541 13462 13461 13460 
2602  6  4582 4585 4587 4591 4594 4596 
2603  8  4582 4585 6647 6634 6629 15692 15695 15706 
2604  7  4582 4596 13547 13544 13538 13539 15706 
2605  9  4582 15706 15695 15696 15710 6636 6634 6647 4585 
2606  6  4583 4722 4718 4714 4715 4719 
2607  6  4586 4966 4965 4973 4972 4986 
2608  6  4588 4985 4981 4976 4972 4986 
2609  7  4589 4597 4613 4598 4623 4632 4958 
2610  6  4589 4597 4595 4590 4614 4959 
2611  6  4589 4958 4957 4947 4948 4959 
2612  6  4591 4593 4787 4789 4788 4594 
2613  6  4594 4788 13778 13779 13547 4596 
2614  6  4595 4597 4613 4692 4693 4694 
2615  6  4598 4652 4679 4688 4692 4613 
2616  6  4599 4607 4817 4802 4801 4604 
2617  6  4599 4607 84563 84564 84570 4606 
2618  6  4599 4604 4600 4602 4605 4606 
2619  6  4600 4602 4601 4611 4612 4603 
2620  6  4600 4604 4801 4803 4800 4603 
2621  6  4603 4612 4616 4825 4827 4800 
2622  6  4607 4817 84577 84587 84567 84563 
2623  6  4608 4609 4626 4690 4689 4677 
2624  6  4611 4612 4616 4617 4618 4615 
2625  6  4614 4959 4948 4951 4965 4966 
2626  6  4616 4825 4832 4826 4622 4617 
2627  6  4617 4618 4619 4620 4621 4622 
2628  6  4620 4621 4634 4637 4636 4633 
2629  6  4621 4622 4826 4835 4846 4634 
2630  6  4623 4630 4635 4647 4940 4632 
2631  6  4625 4649 4852 4824 4839 4837 
2632  6  4626 4690 4691 4687 4628 4629 
2633  6  4627 4628 4687 4700 4704 4646 
2634  6  4631 4643 4650 4642 4644 4648 
2635  7  4632 4940 4937 4926 4938 4957 4958 
2636  6  4634 4846 4850 4845 4638 4637 
2637  6  4635 4647 4939 84924 84397 84394 
2638  6  4636 4637 4638 4641 4640 4639 
2639  6  4638 4641 4658 4799 4849 4845 
2640  6  4640 4641 4658 4663 4662 4657 
2641  6  4642 4644 4656 4659 4671 4673 
2642  6  4642 4650 4834 4819 4793 4673 
2643  6  4643 4649 4852 4853 4834 4650 
2644  6  4645 4646 4704 4711 4712 4703 
2645  6  4647 4939 4933 4925 4937 4940 
2646  9  4649 4852 4853 4847 4836 4833 4839 4837 4625 
2647  6  4651 4653 4676 4678 4679 4652 
2648  7  4651 4653 4815 4810 4811 4807 4809 
2649  6  4658 4663 4664 4808 4781 4799 
2650  9  4661 4777 4750 4908 4907 4910 4988 4730 4778 
2651  6  4661 4778 4783 4808 4781 4779 
2652  6  4662 4665 4666 4668 4664 4663 
2653  6  4664 4668 4669 4797 4783 4808 
2654  6  4666 4668 4669 13625 13616 4667 
2655  6  4669 4797 13832 13834 13622 13625 
2656  6  4671 4673 4793 4775 4754 4672 
2657  6  4675 4682 4681 4680 4678 4676 
2658  6  4677 4680 4678 4679 4688 4689 
2659  6  4683 84628 84624 84627 84637 4684 
2660  6  4685 84637 84627 84626 84634 84636 
2661  6  4685 84636 84696 4753 4751 4686 
2662  6  4687 4691 4693 4694 4701 4700 
2663  6  4688 4689 4690 4691 4693 4692 
2664  6  4695 4696 4697 4698 4710 4705 
2665  6  4700 4701 4720 4716 4711 4704 
2666  6  4702 4703 4712 4713 4734 4729 
2667  6  4705 4707 4709 4714 4718 4710 
2668  6  4706 4709 4714 4715 4723 4708 
2669  6  4708 4723 4738 4741 4747 4731 
2670  6  4711 4712 4713 4717 4721 4716 
2671  6  4713 4717 4733 4740 4737 4734 
2672  6  4715 4719 4749 4742 4738 4723 
2673  6  4724 4725 4735 4736 4727 4726 
2674  6  4725 4728 4729 4734 4737 4735 
2675  6  4726 13623 13686 13691 13696 4727 
2676  6  4730 4778 4783 4797 13832 13833 
2677  6  4730 4988 5010 13957 13840 13833 
2678  6  4738 4742 4743 4744 4745 4741 
2679  6  4744 4746 13689 13699 4748 4745 
2680  6  4750 4773 4806 4898 4901 4908 
2681  6  4750 4773 4775 4754 4752 4777 
2682  6  4757 4758 4762 4766 4765 4763 
2683  6  4760 4761 4763 4765 4770 4772 
2684  6  4760 4761 6813 6825 6831 6843 
2685  6  4760 6843 6840 6842 4764 4772 
2686  6  4764 6842 6828 4798 4792 4774 
2687  6  4764 4772 4770 4769 4776 4774 
2688  6  4765 4766 4767 4768 4769 4770 
2689  6  4768 4769 4776 4784 4785 4771 
2690  6  4773 4806 4814 4819 4793 4775 
2691  6  4779 4794 4842 4849 4799 4781 
2692  6  4780 6848 6845 6852 4795 4796 
2693  6  4780 6848 15934 15932 15935 15937 
2694  6  4782 4792 4798 6851 6852 4795 
2695  6  4784 4785 4787 4789 4786 4791 
2696  6  4786 4789 4788 13778 13789 4790 
2697  6  4790 13698 13701 13703 13783 13789 
2698  6  4798 6828 6835 6619 6646 6851 
2699  6  4800 4803 4807 4809 4828 4827 
2700  6  4801 4802 4804 4811 4807 4803 
2701  6  4802 4817 84577 84584 4816 4804 
2702  6  4806 4814 4843 4889 4890 4898 
2703  6  4810 4815 84447 84566 84581 4812 
2704  6  4812 84581 84571 84558 4866 4813 
2705  6  4814 4819 4834 4853 4848 4843 
2706  6  4818 4820 4838 4822 4821 4841 
2707  6  4821 4822 4840 4873 4872 4869 
2708  6  4822 4838 4839 4824 4823 4840 
2709  6  4823 4840 4873 4875 4878 4829 
2710  6  4823 4824 4852 4853 4848 4829 
